genre_id,game_id
7,3546
6,3546
10,3546
4,3547
7,3547
4,3548
6,3548
3,3549
10,3550
3,3550
1,3551
4,3551
7,3551
1,3552
7,3552
4,3553
7,3553
6,3553
3,3553
1,3554
4,3554
7,3554
6,3554
4,3555
7,3555
6,3555
3,3555
1,3556
7,3556
5,3556
15,3556
10,3557
7,3558
1,3559
7,3559
1,3560
7,3561
10,3561
3,3561
4,3562
8,3562
7,3562
4,3563
8,3563
7,3563
1,3564
7,3564
9,3564
2,3565
7,3565
6,3565
10,3565
4,3566
7,3566
1,3567
4,3567
7,3567
6,3567
15,3567
1,3568
4,3568
7,3568
1,3569
4,3569
7,3569
6,3569
1,3570
4,3570
7,3570
6,3570
3,3570
1,3571
4,3571
7,3571
10,3571
3,3571
7,3572
9,3572
7,3573
6,3573
1,3574
7,3574
1,3575
4,3575
7,3575
7,3576
6,3576
3,3576
1,3577
7,3577
6,3577
7,3578
10,3578
3,3578
4,3579
8,3579
7,3579
6,3579
3,3580
7,3581
3,3581
1,3582
4,3582
8,3583
6,3583
1,3584
4,3584
1,3585
7,3586
3,3586
1,3587
3,3587
1,3588
8,3588
7,3588
1,3589
7,3589
3,3589
1,3590
4,3590
7,3590
4,3591
8,3591
7,3591
1,3592
2,3592
7,3592
6,3592
15,3592
1,3593
4,3593
7,3593
7,3594
1,3595
4,3595
7,3595
1,3596
4,3596
7,3596
6,3596
10,3596
4,3597
6,3597
1,3598
4,3598
2,3598
7,3598
5,3598
6,3598
10,3598
3,3598
6,3599
10,3599
3,3599
1,3600
4,3600
7,3600
6,3600
3,3600
8,3601
7,3601
10,3601
4,3602
7,3602
6,3602
10,3602
3,3602
1,3603
7,3603
6,3603
1,3604
4,3604
7,3604
4,3605
7,3605
6,3605
3,3605
4,3606
7,3606
8,3607
7,3607
3,3607
4,3608
7,3608
7,3609
10,3609
3,3609
8,3610
7,3610
1,3611
16,3611
9,3611
8,3612
7,3612
10,3612
3,3612
7,3613
6,3613
3,3613
8,3614
7,3614
10,3614
1,3615
4,3615
1,3616
2,3616
7,3616
15,3616
2,3617
10,3617
3,3617
1,3618
8,3619
7,3619
10,3619
15,3619
1,3620
7,3620
3,3620
1,3621
2,3621
5,3621
1,3622
4,3622
7,3622
6,3622
1,3623
4,3623
7,3623
1,3624
8,3624
2,3624
7,3624
3,3624
7,3625
4,3626
7,3626
10,3626
3,3627
3,3628
4,3629
7,3629
10,3630
3,3631
4,3632
6,3632
1,3633
4,3633
6,3634
1,3635
4,3635
1,3636
1,3637
7,3637
4,3638
8,3638
7,3638
7,3639
3,3640
1,3641
4,3641
8,3641
7,3641
6,3641
3,3641
1,3642
16,3642
1,3643
8,3643
7,3643
3,3643
4,3644
7,3644
6,3644
3,3644
1,3645
8,3645
7,3645
4,3646
8,3646
7,3646
1,3647
4,3647
7,3647
10,3647
1,3648
7,3648
3,3648
7,3649
10,3649
1,3650
8,3650
7,3650
6,3651
1,3652
4,3652
7,3652
1,3653
7,3653
3,3653
2,3654
7,3654
3,3654
1,3655
4,3655
8,3655
7,3655
6,3655
7,3656
16,3656
10,3656
3,3656
15,3656
4,3657
8,3658
2,3658
7,3658
5,3658
6,3658
1,3659
7,3659
10,3659
1,3660
7,3660
4,3661
8,3661
2,3661
1,3662
7,3662
1,3663
4,3664
1,3665
4,3665
16,3665
8,3666
8,3667
1,3668
8,3668
7,3668
10,3669
9,3669
2,3670
5,3670
6,3670
1,3671
7,3671
7,3672
10,3672
4,3673
8,3673
6,3673
8,3674
7,3674
3,3674
1,3675
7,3675
1,3676
7,3676
3,3676
16,3677
1,3678
4,3678
1,3679
4,3679
8,3679
7,3679
10,3679
1,3680
7,3680
4,3681
3,3681
1,3682
4,3682
7,3682
1,3683
4,3683
7,3684
3,3684
2,3685
10,3685
3,3685
1,3686
7,3686
16,3686
3,3686
1,3687
4,3687
7,3687
6,3687
1,3688
7,3688
8,3689
7,3689
3,3689
1,3690
8,3690
7,3690
1,3691
7,3691
5,3691
3,3692
4,3693
7,3693
4,3694
6,3694
3,3694
1,3695
7,3695
9,3695
8,3696
7,3696
3,3696
4,3697
7,3697
16,3698
10,3698
9,3698
1,3699
7,3699
3,3699
4,3700
8,3700
7,3700
10,3700
4,3701
7,3701
4,3702
7,3702
4,3703
8,3703
7,3703
1,3704
4,3704
7,3704
8,3705
2,3705
7,3705
2,3706
5,3706
6,3706
1,3707
7,3707
8,3708
7,3708
3,3708
8,3709
7,3709
16,3709
8,3710
4,3711
7,3711
1,3712
6,3712
1,3713
4,3713
8,3713
3,3713
3,3714
1,3715
8,3715
1,3716
7,3716
4,3717
7,3717
4,3718
7,3718
1,3719
7,3719
3,3719
1,3720
4,3720
2,3720
7,3720
1,3721
7,3721
1,3722
1,3723
4,3723
8,3723
2,3723
7,3723
5,3723
6,3723
8,3724
7,3724
3,3724
1,3725
4,3725
7,3725
6,3725
1,3726
6,3726
10,3726
3,3726
1,3727
4,3727
6,3727
1,3728
1,3729
15,3729
1,3730
2,3730
7,3730
16,3731
1,3732
4,3732
7,3732
6,3732
1,3733
7,3733
3,3733
8,3734
7,3734
2,3735
7,3735
5,3735
3,3735
1,3736
7,3736
9,3736
2,3737
7,3737
5,3737
6,3737
3,3737
15,3737
1,3738
4,3738
7,3738
1,3739
8,3739
2,3739
7,3739
10,3739
3,3739
1,3740
2,3740
5,3740
16,3740
15,3740
1,3741
8,3741
2,3741
7,3741
10,3741
3,3741
4,3742
8,3742
7,3742
1,3743
7,3743
3,3743
15,3743
1,3744
8,3744
7,3744
3,3744
1,3745
10,3745
4,3746
6,3746
1,3747
2,3747
7,3747
5,3747
2,3748
5,3748
3,3748
16,3749
10,3749
9,3749
1,3750
4,3750
7,3750
6,3750
1,3751
4,3751
7,3751
4,3752
8,3752
7,3752
6,3752
3,3753
7,3754
10,3754
3,3754
7,3755
10,3755
4,3756
7,3756
1,3757
7,3757
10,3757
3,3757
15,3757
8,3758
2,3758
7,3758
10,3759
3,3759
1,3760
7,3760
1,3761
4,3761
7,3761
6,3761
3,3761
4,3762
8,3762
7,3762
4,3763
7,3763
7,3764
3,3764
1,3765
4,3765
8,3765
7,3765
6,3765
8,3766
1,3767
4,3768
8,3768
7,3768
4,3769
8,3769
7,3769
6,3769
10,3769
3,3769
8,3770
7,3770
1,3771
7,3771
1,3772
2,3772
7,3772
10,3772
8,3773
7,3773
3,3773
4,3774
6,3774
8,3775
2,3775
7,3775
10,3775
3,3775
1,3776
4,3776
7,3776
1,3777
7,3777
4,3778
7,3778
4,3779
2,3779
7,3780
5,3780
10,3780
3,3780
4,3781
8,3782
7,3782
7,3783
10,3783
3,3783
15,3783
1,3784
7,3784
8,3785
7,3785
10,3785
3,3785
4,3786
7,3786
10,3786
2,3787
7,3787
5,3787
3,3787
4,3788
2,3788
7,3788
8,3789
2,3789
8,3790
10,3790
9,3790
16,3791
3,3792
4,3793
7,3794
3,3795
8,3796
2,3796
7,3796
3,3796
1,3797
2,3797
5,3797
3,3797
4,3798
7,3798
1,3799
7,3799
16,3799
1,3800
8,3800
7,3800
3,3800
1,3801
1,3802
4,3802
7,3802
6,3802
8,3803
7,3803
6,3803
3,3803
8,3804
2,3804
8,3805
1,3806
8,3806
7,3806
4,3807
7,3807
10,3807
2,3808
5,3808
6,3808
3,3808
8,3809
7,3809
1,3810
7,3810
5,3810
1,3811
8,3811
7,3811
3,3811
8,3812
3,3812
8,3813
7,3813
7,3814
6,3814
8,3815
7,3815
1,3816
8,3816
7,3816
2,3817
7,3817
3,3817
4,3818
8,3818
7,3818
7,3819
3,3819
7,3820
16,3820
1,3821
4,3821
7,3821
6,3821
4,3822
8,3822
7,3822
1,3823
7,3823
1,3824
7,3824
15,3824
4,3825
7,3825
10,3825
1,3826
2,3826
3,3826
7,3827
6,3827
3,3827
1,3828
8,3828
2,3828
7,3828
10,3828
9,3828
15,3828
1,3829
4,3829
7,3829
3,3829
15,3829
1,3830
4,3830
7,3830
8,3831
7,3831
10,3831
3,3831
1,3832
8,3832
7,3832
3,3832
7,3833
6,3833
4,3834
2,3834
7,3834
6,3835
3,3835
3,3836
3,3837
1,3838
7,3838
3,3838
1,3839
4,3839
1,3840
4,3840
1,3841
2,3841
7,3841
10,3841
1,3842
4,3842
4,3843
7,3843
1,3844
7,3844
6,3844
8,3845
2,3846
5,3846
6,3846
4,3847
8,3847
7,3847
2,3848
7,3848
5,3848
6,3848
10,3848
3,3848
1,3849
7,3849
1,3850
5,3850
10,3850
15,3850
4,3851
7,3851
6,3851
3,3851
1,3852
7,3852
1,3853
7,3853
1,3854
7,3854
4,3855
7,3855
6,3855
10,3855
1,3856
8,3856
2,3856
7,3856
6,3856
4,3857
7,3857
8,3858
2,3858
7,3858
5,3858
6,3858
10,3858
3,3858
15,3858
7,3859
6,3859
3,3859
1,3860
4,3860
7,3860
4,3861
7,3861
4,3862
8,3862
6,3862
10,3862
3,3862
4,3863
1,3864
4,3864
2,3864
7,3864
5,3864
6,3864
1,3865
7,3865
1,3866
7,3867
10,3867
9,3867
3,3867
4,3868
8,3868
7,3868
6,3868
10,3868
3,3868
8,3869
7,3869
4,3870
7,3871
3,3871
3,3872
1,3873
1,3874
2,3874
5,3874
6,3874
1,3875
1,3876
4,3876
8,3876
2,3876
5,3876
16,3876
6,3876
1,3877
7,3877
16,3877
10,3877
9,3877
8,3878
8,3879
2,3879
7,3879
3,3879
4,3880
7,3880
1,3881
4,3881
6,3881
1,3882
4,3882
7,3882
8,3883
2,3883
5,3883
10,3883
3,3883
1,3884
4,3884
2,3884
5,3884
6,3884
7,3885
3,3885
1,3886
4,3886
7,3886
6,3886
1,3887
6,3888
1,3889
4,3889
7,3889
16,3889
7,3890
10,3890
15,3890
4,3891
7,3891
10,3891
4,3892
8,3892
2,3892
7,3892
14,3893
7,3894
6,3894
4,3895
7,3895
6,3895
3,3895
1,3896
4,3896
7,3896
6,3896
15,3896
1,3897
4,3897
8,3897
7,3897
6,3897
10,3897
3,3897
8,3898
10,3898
8,3899
7,3899
9,3899
3,3899
1,3900
4,3901
7,3901
6,3901
1,3902
4,3902
7,3902
3,3902
15,3902
16,3903
10,3903
9,3903
1,3904
4,3904
7,3904
1,3905
4,3905
7,3905
6,3905
12,3906
23,3906
4,3907
2,3907
3,3908
7,3909
10,3909
1,3910
10,3911
7,3912
10,3912
3,3912
15,3912
7,3913
16,3913
7,3914
7,3915
5,3915
6,3915
8,3916
7,3916
14,3917
1,3918
8,3918
7,3918
16,3918
10,3918
1,3919
4,3919
7,3919
6,3919
1,3920
4,3920
8,3920
7,3920
1,3921
1,3922
2,3922
3,3923
1,3924
4,3924
7,3924
6,3924
8,3925
3,3925
7,3926
16,3926
10,3926
9,3926
8,3927
7,3927
1,3928
4,3928
7,3928
6,3928
3,3928
1,3929
2,3929
7,3929
8,3930
7,3930
7,3931
10,3931
8,3932
2,3932
7,3932
3,3932
1,3933
7,3933
1,3934
4,3934
8,3934
7,3934
7,3935
4,3936
8,3936
7,3936
1,3937
8,3937
2,3937
7,3937
10,3937
1,3938
8,3938
7,3938
10,3938
3,3939
4,3940
8,3940
10,3940
7,3941
15,3941
1,3942
4,3942
7,3943
6,3943
10,3943
1,3944
4,3944
7,3944
1,3945
6,3945
7,3946
3,3946
6,3947
7,3948
8,3949
2,3949
7,3949
8,3950
7,3950
8,3951
2,3951
7,3951
6,3951
10,3951
3,3951
16,3952
1,3953
7,3953
1,3954
4,3954
7,3954
10,3954
1,3955
4,3955
7,3955
1,3956
10,3956
3,3956
1,3957
4,3957
4,3958
7,3958
6,3958
4,3959
8,3959
7,3959
10,3960
3,3960
1,3961
8,3961
2,3961
16,3961
10,3961
9,3961
3,3961
4,3962
7,3962
1,3963
4,3963
6,3963
1,3964
7,3964
1,3965
7,3965
4,3966
2,3966
6,3966
3,3966
7,3967
16,3967
10,3967
9,3967
7,3968
16,3968
1,3969
2,3969
11,3970
12,3970
13,3970
14,3970
23,3970
22,3970
1,3971
2,3971
7,3971
3,3971
1,3972
7,3972
3,3972
1,3973
4,3973
7,3973
1,3974
7,3974
6,3974
4,3975
7,3975
6,3975
1,3976
4,3976
7,3976
6,3976
1,3977
4,3977
8,3977
7,3977
10,3977
2,3978
7,3978
9,3978
3,3978
8,3979
2,3979
5,3979
10,3979
7,3980
10,3980
1,3981
7,3981
1,3982
4,3982
7,3982
1,3983
6,3983
1,3984
8,3984
7,3984
16,3984
9,3984
1,3985
7,3985
5,3985
6,3985
15,3985
1,3986
4,3987
14,3988
1,3989
2,3989
7,3989
4,3990
2,3990
7,3990
6,3990
1,3991
7,3991
8,3992
7,3992
3,3992
7,3993
3,3993
8,3994
7,3994
1,3995
4,3995
7,3995
10,3995
1,3996
7,3996
10,3996
3,3996
1,3997
7,3997
6,3997
1,3998
8,3998
7,3998
6,3998
10,3998
3,3998
1,3999
2,3999
7,3999
5,3999
6,3999
8,4000
7,4000
6,4000
10,4001
9,4001
8,4002
7,4002
16,4003
10,4003
9,4003
1,4004
4,4004
7,4004
6,4004
4,4005
2,4005
7,4005
1,4006
4,4006
7,4006
6,4006
8,4007
7,4007
3,4007
2,4008
7,4008
10,4008
15,4008
1,4009
7,4009
16,4009
10,4010
3,4010
1,4011
4,4011
7,4011
6,4011
4,4012
8,4012
2,4012
7,4012
1,4013
6,4013
25,4014
1,4014
7,4014
4,4015
8,4015
2,4015
7,4015
6,4015
10,4015
3,4015
1,4016
4,4016
7,4016
7,4017
10,4017
9,4017
1,4018
2,4018
7,4018
5,4018
9,4018
4,4019
8,4019
2,4019
6,4020
1,4021
8,4021
2,4021
7,4021
1,4022
4,4022
7,4022
6,4022
1,4023
7,4023
4,4024
2,4025
4,4026
8,4026
7,4026
10,4026
3,4026
4,4027
7,4027
6,4027
10,4027
3,4027
8,4028
7,4028
1,4029
7,4029
1,4030
4,4030
7,4030
6,4030
15,4030
4,4031
8,4031
7,4031
4,4032
8,4032
7,4032
6,4032
8,4033
7,4033
8,4034
2,4034
10,4034
15,4034
1,4035
4,4035
6,4035
1,4036
7,4036
1,4037
7,4037
10,4037
9,4037
3,4037
1,4038
7,4038
3,4038
4,4039
8,4039
2,4039
7,4039
10,4039
2,4040
9,4040
8,4041
2,4041
7,4041
8,4042
7,4042
10,4042
11,4042
21,4042
12,4042
14,4042
4,4043
2,4043
3,4043
4,4044
8,4044
7,4044
4,4045
8,4045
7,4045
6,4045
10,4045
3,4045
1,4046
1,4047
8,4047
7,4047
4,4048
8,4048
2,4048
7,4048
4,4049
8,4049
7,4049
6,4049
10,4049
15,4049
4,4050
2,4050
7,4050
1,4051
8,4051
7,4051
10,4051
1,4052
1,4053
4,4053
7,4053
1,4054
4,4054
8,4054
2,4054
7,4054
5,4054
6,4054
10,4054
3,4054
15,4054
14,4055
4,4056
7,4056
1,4057
8,4057
2,4057
7,4057
5,4057
1,4058
2,4058
7,4058
3,4058
15,4058
14,4059
1,4060
7,4060
3,4060
1,4061
4,4061
7,4061
16,4061
10,4061
7,4062
10,4062
3,4062
15,4062
1,4063
7,4063
1,4064
4,4064
7,4064
16,4065
8,4066
7,4066
1,4067
4,4067
6,4067
1,4068
4,4068
1,4069
4,4069
2,4069
7,4069
5,4069
6,4069
8,4070
7,4070
17,4071
10,4072
9,4072
4,4073
7,4073
3,4073
1,4074
4,4074
1,4075
7,4075
10,4076
9,4076
2,4077
5,4077
16,4077
1,4078
2,4078
7,4078
1,4079
4,4079
7,4079
6,4080
3,4081
4,4082
7,4082
10,4082
1,4083
2,4083
7,4083
1,4084
8,4084
2,4084
5,4084
3,4084
7,4085
17,4086
4,4087
8,4087
2,4087
7,4087
10,4087
4,4088
7,4089
3,4089
7,4090
6,4090
10,4090
15,4090
4,4091
7,4091
6,4091
3,4091
8,4092
10,4092
3,4092
3,4093
4,4094
7,4094
1,4095
4,4095
7,4095
1,4096
7,4096
1,4097
2,4097
7,4097
8,4098
7,4098
10,4098
3,4098
1,4099
4,4099
7,4099
6,4099
16,4100
10,4100
9,4100
2,4101
5,4101
6,4101
10,4101
3,4101
2,4102
7,4102
15,4102
1,4103
4,4103
8,4103
2,4103
16,4103
10,4103
9,4103
1,4104
2,4104
6,4104
3,4104
15,4104
1,4105
15,4105
8,4106
7,4106
1,4107
4,4107
2,4107
7,4107
1,4108
2,4108
3,4108
15,4108
1,4109
6,4109
3,4109
1,4110
2,4110
3,4110
1,4111
7,4111
5,4111
1,4112
8,4112
7,4112
16,4112
10,4112
9,4112
1,4113
7,4114
10,4114
8,4115
7,4115
10,4115
1,4116
4,4116
7,4116
15,4116
8,4117
2,4117
6,4117
3,4117
15,4117
4,4118
2,4118
7,4118
1,4119
1,4120
2,4120
7,4120
15,4120
4,4121
8,4121
2,4121
7,4121
4,4122
8,4122
10,4122
15,4122
1,4123
8,4123
2,4123
7,4123
1,4124
1,4125
8,4126
7,4126
10,4127
1,4128
4,4128
8,4128
2,4128
6,4128
7,4129
6,4129
1,4130
7,4130
6,4130
10,4131
7,4132
10,4132
7,4133
15,4133
4,4134
7,4134
4,4135
7,4135
1,4136
7,4136
3,4136
1,4137
2,4137
7,4137
5,4137
1,4138
4,4138
8,4138
7,4138
1,4139
7,4139
5,4139
1,4140
4,4140
7,4140
6,4140
3,4140
7,4141
10,4141
3,4141
4,4142
7,4142
3,4142
4,4143
8,4143
2,4143
7,4143
1,4144
7,4144
7,4145
10,4145
1,4146
4,4146
2,4146
7,4146
5,4146
6,4146
15,4146
7,4147
10,4147
10,4148
4,4149
8,4149
2,4149
7,4149
1,4150
2,4150
7,4150
5,4150
10,4151
3,4151
1,4152
7,4152
5,4152
10,4152
1,4153
4,4153
6,4153
7,4154
8,4155
3,4155
3,4156
7,4157
10,4157
9,4157
7,4158
3,4158
3,4159
8,4160
2,4160
10,4160
2,4161
5,4161
6,4161
1,4162
4,4162
7,4162
10,4162
1,4163
2,4163
7,4163
1,4164
4,4164
7,4164
6,4164
10,4164
2,4165
7,4165
1,4166
4,4166
7,4166
6,4166
1,4167
3,4167
1,4168
4,4168
7,4168
1,4169
7,4169
1,4170
4,4170
8,4170
7,4170
5,4170
16,4170
6,4170
10,4170
3,4170
15,4170
7,4171
10,4171
3,4171
1,4172
4,4172
8,4172
7,4172
10,4172
15,4172
8,4173
2,4173
7,4173
7,4174
10,4174
4,4175
7,4175
8,4176
1,4177
7,4177
3,4177
1,4178
4,4179
7,4179
4,4180
7,4180
8,4181
7,4181
4,4182
7,4182
1,4183
3,4184
4,4185
2,4185
6,4185
3,4185
4,4186
7,4186
15,4186
4,4187
6,4187
3,4187
5,4188
3,4188
12,4189
15,4189
1,4190
4,4190
8,4190
5,4190
15,4190
6,4191
3,4191
1,4192
4,4192
7,4192
4,4193
7,4194
10,4194
3,4194
6,4195
1,4196
4,4196
7,4196
6,4196
8,4197
3,4197
11,4198
12,4198
22,4198
1,4199
7,4199
4,4200
8,4200
7,4200
4,4201
1,4202
8,4202
7,4202
15,4202
6,4203
3,4203
1,4204
4,4204
8,4204
2,4204
7,4204
4,4205
1,4206
4,4206
8,4206
2,4206
7,4206
4,4207
16,4208
4,4209
1,4210
7,4210
8,4211
10,4211
9,4211
1,4212
4,4212
7,4212
6,4212
1,4213
4,4213
8,4213
2,4213
7,4213
10,4213
7,4214
6,4214
3,4214
1,4215
3,4215
8,4216
3,4216
1,4217
4,4218
4,4219
7,4219
4,4220
8,4220
2,4220
7,4220
2,4221
6,4221
3,4221
4,4222
7,4222
6,4222
1,4223
4,4223
8,4223
2,4223
7,4223
1,4224
4,4224
2,4224
3,4224
7,4225
1,4226
7,4227
10,4227
8,4228
6,4228
1,4229
8,4229
2,4229
7,4229
5,4229
6,4229
10,4229
3,4229
8,4230
2,4230
6,4230
10,4230
7,4231
3,4231
1,4232
4,4232
8,4232
7,4232
10,4232
3,4232
8,4233
2,4233
7,4233
3,4233
8,4234
7,4234
1,4235
4,4235
7,4235
1,4236
4,4236
2,4236
7,4236
6,4236
3,4236
4,4237
8,4237
7,4237
6,4237
8,4238
7,4238
6,4238
3,4238
1,4239
4,4239
7,4239
15,4239
1,4240
3,4241
4,4242
7,4243
6,4243
10,4243
3,4243
1,4244
4,4244
7,4244
10,4244
8,4245
2,4245
10,4245
1,4246
4,4246
7,4246
7,4247
6,4247
3,4247
15,4247
1,4248
4,4248
7,4248
1,4249
8,4249
7,4249
10,4249
1,4250
8,4250
7,4250
1,4251
4,4251
7,4251
4,4252
6,4252
10,4252
3,4252
7,4253
1,4254
4,4254
7,4254
6,4254
4,4255
8,4255
7,4255
7,4256
1,4257
4,4258
8,4258
2,4258
4,4259
2,4259
10,4259
1,4260
4,4260
7,4260
3,4260
1,4261
4,4262
8,4262
7,4262
4,4263
8,4263
7,4263
6,4263
3,4264
8,4265
7,4265
3,4266
1,4267
3,4267
8,4267
2,4268
7,4268
6,4268
3,4268
1,4269
4,4269
8,4269
7,4269
6,4269
10,4269
1,4270
4,4270
7,4270
6,4270
16,4271
10,4271
9,4271
8,4272
7,4272
2,4273
7,4273
1,4274
8,4274
6,4274
4,4275
7,4275
7,4276
10,4276
3,4276
4,4277
8,4277
7,4277
10,4277
3,4277
8,4278
2,4278
7,4278
1,4279
10,4279
8,4280
7,4280
7,4281
1,4282
6,4282
1,4283
4,4283
7,4283
1,4284
4,4284
7,4284
3,4284
4,4285
7,4285
10,4286
9,4286
8,4287
7,4287
3,4287
1,4288
4,4288
6,4288
7,4289
3,4289
4,4290
8,4290
10,4290
9,4290
10,4291
14,4291
8,4292
7,4292
9,4292
8,4293
7,4293
3,4293
10,4294
9,4294
3,4294
1,4295
4,4295
7,4295
6,4295
7,4296
6,4296
4,4297
2,4297
7,4297
1,4298
4,4298
7,4298
5,4298
6,4298
1,4299
7,4299
4,4300
8,4300
7,4300
8,4301
2,4301
3,4301
4,4302
7,4302
1,4303
4,4303
10,4304
3,4304
4,4305
7,4305
1,4306
4,4306
7,4306
1,4307
4,4307
2,4307
7,4307
10,4308
8,4309
2,4310
5,4310
3,4310
1,4311
8,4311
7,4311
1,4312
7,4312
8,4313
4,4314
7,4314
7,4315
6,4315
3,4315
1,4316
4,4316
6,4316
4,4317
7,4317
1,4318
2,4318
7,4319
16,4319
6,4320
4,4321
2,4321
6,4321
1,4322
4,4322
2,4323
7,4323
3,4323
4,4324
7,4324
10,4324
1,4325
4,4325
1,4326
4,4326
2,4326
7,4326
5,4326
6,4326
3,4326
15,4326
21,4327
27,4327
20,4327
14,4327
18,4327
23,4327
1,4328
7,4328
6,4328
1,4329
4,4329
7,4329
6,4329
1,4330
4,4331
8,4331
7,4331
6,4332
15,4332
17,4333
16,4334
9,4334
7,4335
3,4335
1,4336
8,4336
2,4336
7,4336
6,4336
1,4337
2,4337
7,4337
5,4337
6,4337
4,4338
8,4338
7,4338
6,4338
1,4339
7,4339
10,4340
4,4341
7,4342
2,4343
7,4343
10,4343
3,4343
1,4344
4,4344
7,4344
7,4345
8,4346
2,4346
5,4346
9,4346
3,4346
1,4347
4,4347
8,4347
7,4347
4,4348
7,4348
10,4348
10,4349
3,4349
1,4350
6,4350
1,4351
4,4351
8,4351
7,4351
10,4351
3,4351
1,4352
4,4352
7,4352
15,4352
8,4353
7,4353
6,4353
3,4353
8,4354
7,4354
1,4355
4,4355
2,4355
5,4355
4,4356
2,4356
7,4356
8,4357
2,4357
7,4357
10,4357
8,4358
7,4358
6,4358
10,4358
7,4359
6,4359
3,4359
4,4360
7,4360
6,4360
3,4360
4,4361
7,4361
6,4361
1,4362
8,4362
2,4362
7,4362
5,4362
6,4362
1,4363
4,4363
7,4363
1,4364
7,4364
6,4364
1,4365
4,4365
8,4365
7,4365
4,4366
6,4366
3,4366
1,4367
8,4368
7,4368
10,4368
15,4368
7,4369
4,4370
7,4370
3,4370
1,4371
4,4371
8,4371
7,4371
1,4372
4,4372
5,4372
4,4373
8,4373
2,4373
7,4373
16,4373
1,4374
4,4374
2,4374
7,4374
5,4374
6,4374
7,4375
10,4375
3,4375
4,4376
7,4376
6,4376
1,4377
4,4377
7,4377
9,4377
1,4378
4,4378
8,4378
7,4378
6,4378
3,4378
4,4379
8,4379
7,4379
6,4379
8,4380
7,4380
4,4381
1,4382
7,4382
16,4382
4,4383
7,4383
1,4384
7,4384
1,4385
4,4385
7,4385
6,4385
4,4386
7,4386
4,4387
8,4387
2,4387
7,4387
4,4388
2,4388
7,4388
5,4388
6,4388
3,4388
4,4389
2,4389
7,4389
6,4389
10,4389
3,4389
4,4390
8,4390
7,4391
10,4391
3,4391
1,4392
4,4392
7,4392
8,4393
7,4393
6,4393
3,4393
4,4394
8,4394
7,4394
1,4395
2,4395
7,4395
2,4396
7,4396
1,4397
7,4397
6,4398
3,4398
8,4399
7,4399
6,4399
10,4399
7,4400
3,4400
1,4401
4,4401
7,4401
1,4402
8,4403
7,4403
3,4403
7,4404
10,4404
3,4404
1,4405
4,4406
8,4406
1,4407
4,4407
8,4407
2,4407
10,4407
3,4407
8,4408
2,4408
16,4408
1,4409
4,4409
4,4410
7,4410
17,4411
1,4412
2,4412
15,4412
4,4413
7,4413
1,4414
7,4414
10,4414
8,4415
1,4416
7,4416
17,4417
17,4418
1,4419
4,4420
3,4420
1,4421
4,4421
2,4421
7,4421
4,4422
8,4422
2,4422
5,4422
6,4422
2,4423
7,4423
1,4424
1,4425
2,4425
7,4426
6,4426
3,4426
1,4427
4,4427
7,4427
10,4427
3,4427
1,4428
7,4428
6,4428
1,4429
4,4430
7,4430
1,4431
16,4431
1,4432
1,4433
4,4433
8,4433
7,4433
9,4433
1,4434
4,4434
8,4434
7,4434
1,4435
4,4435
7,4435
6,4435
1,4436
6,4436
1,4437
7,4437
7,4438
8,4438
8,4439
7,4439
8,4440
1,4441
2,4441
7,4441
5,4441
3,4441
8,4442
2,4442
5,4442
3,4442
8,4443
7,4443
10,4443
1,4444
16,4444
4,4445
1,4446
6,4446
10,4446
4,4447
7,4447
6,4448
3,4448
1,4449
8,4449
7,4449
3,4449
11,4450
27,4450
20,4450
14,4450
7,4451
6,4451
10,4451
3,4451
1,4452
4,4452
8,4452
16,4452
9,4452
8,4453
7,4453
10,4453
3,4454
7,4455
3,4455
1,4456
7,4456
6,4456
1,4457
8,4457
7,4457
6,4457
1,4458
4,4458
8,4458
7,4458
10,4458
7,4459
10,4459
3,4459
4,4460
4,4461
8,4461
7,4461
6,4461
3,4461
1,4462
4,4462
6,4462
4,4463
8,4463
11,4464
18,4464
1,4465
2,4465
7,4465
4,4466
8,4466
7,4466
6,4466
10,4466
4,4467
7,4467
6,4467
3,4467
4,4468
8,4468
7,4468
4,4469
7,4469
10,4470
3,4470
7,4471
10,4471
3,4471
1,4472
4,4472
8,4472
10,4472
1,4473
7,4473
10,4473
1,4474
10,4474
14,4475
8,4476
7,4476
10,4476
2,4477
7,4477
5,4477
6,4477
3,4477
7,4478
10,4478
3,4478
1,4479
7,4479
1,4480
7,4480
1,4481
4,4481
8,4481
7,4481
1,4482
8,4482
7,4482
3,4482
1,4483
7,4483
4,4484
6,4484
1,4485
7,4485
16,4485
1,4486
4,4486
8,4486
7,4486
6,4486
1,4487
4,4488
8,4488
7,4488
6,4488
15,4488
1,4489
4,4489
7,4489
1,4490
2,4490
7,4490
6,4490
3,4490
8,4491
7,4491
1,4492
4,4492
7,4492
10,4492
4,4493
6,4493
1,4494
4,4494
7,4494
8,4495
7,4495
10,4495
3,4495
7,4496
6,4496
10,4496
3,4496
15,4496
4,4497
8,4497
7,4497
6,4497
10,4497
3,4497
4,4498
4,4499
8,4499
7,4500
5,4500
6,4500
10,4500
15,4500
1,4501
7,4501
1,4502
8,4502
7,4502
1,4503
7,4503
7,4504
10,4504
3,4504
4,4505
7,4505
10,4505
4,4506
7,4506
1,4507
6,4507
4,4508
2,4508
7,4508
5,4508
6,4508
1,4509
8,4509
7,4509
